version	total
2.20.4	1537
2.20.5	1641
2.20.6	1537
2.20.7	1539
2.20.8	1543
2.21.1	2009
2.21.2	1553
2.21.3	1554
2.21.4	1551
2.21.5	1548
2.21.6	1592
2.21.7	1543
2.21.8	1562
2.21.9	1543
2.22.0	1693
2.22.1	1545
2.22.2	1564
2.22.3	1556
2.22.4	1538
2.22.5	1535
2.22.6	1525
2.22.7	1532
2.22.8	1545
2.22.9	1527
2.23.0	1542
2.23.1	1523
2.23.2	1545
2.23.3	1760
2.23.4	1533
2.23.5	1509
2.23.6	1518
2.23.7	1518
2.23.8	1608
2.23.9	1495
2.24.0	1539
2.24.1	1512
2.24.2	1508
2.25.0	1725
2.25.1	1713
2.25.2	1623
2.25.3	1505
2.25.4	1511
2.25.5	1523
2.25.6	1491
2.25.7	2204
2.26.0	1408
2.26.1	1375
2.26.2	1658
2.26.3	1365
2.26.4	1793
2.26.5	1356
2.26.6	1298
2.26.7	1257
2.26.8	1264
2.26.9	1249
2.26.10	1268
2.26.11	1157
2.27.0	1053
2.27.1	1507
2.27.2	1012
2.27.3	947
2.27.4	4652
3.0.0	1021
3.1.0	88
