version	total
2.20.4	2149
2.20.5	2250
2.20.6	2146
2.20.7	2149
2.20.8	2151
2.21.1	2647
2.21.2	2169
2.21.3	2170
2.21.4	2165
2.21.5	2162
2.21.6	2208
2.21.7	2157
2.21.8	2176
2.21.9	2158
2.22.0	2307
2.22.1	2159
2.22.2	2180
2.22.3	2172
2.22.4	2153
2.22.5	2152
2.22.6	2139
2.22.7	2147
2.22.8	2161
2.22.9	2143
2.23.0	2157
2.23.1	2138
2.23.2	2162
2.23.3	2382
2.23.4	2158
2.23.5	2122
2.23.6	2135
2.23.7	2131
2.23.8	2226
2.23.9	2109
2.24.0	2153
2.24.1	2124
2.24.2	2121
2.25.0	2360
2.25.1	2352
2.25.2	2240
2.25.3	2120
2.25.4	2127
2.25.5	2138
2.25.6	2108
2.25.7	2826
2.26.0	2024
2.26.1	1991
2.26.2	2304
2.26.3	1981
2.26.4	2427
2.26.5	1973
2.26.6	1918
2.26.7	1873
2.26.8	1882
2.26.9	1865
2.26.10	1895
2.26.11	1775
2.27.0	1668
2.27.1	2189
2.27.2	1628
2.27.3	1563
2.27.4	7362
3.0.0	2299
3.1.0	966
3.1.1	1484
3.2.0	185
