version	total
2.20.4	1586
2.20.5	1690
2.20.6	1586
2.20.7	1588
2.20.8	1592
2.21.1	2060
2.21.2	1602
2.21.3	1603
2.21.4	1600
2.21.5	1597
2.21.6	1641
2.21.7	1592
2.21.8	1611
2.21.9	1592
2.22.0	1742
2.22.1	1594
2.22.2	1613
2.22.3	1605
2.22.4	1587
2.22.5	1584
2.22.6	1574
2.22.7	1581
2.22.8	1595
2.22.9	1576
2.23.0	1591
2.23.1	1572
2.23.2	1596
2.23.3	1809
2.23.4	1583
2.23.5	1558
2.23.6	1567
2.23.7	1567
2.23.8	1657
2.23.9	1544
2.24.0	1588
2.24.1	1561
2.24.2	1557
2.25.0	1776
2.25.1	1763
2.25.2	1672
2.25.3	1554
2.25.4	1560
2.25.5	1572
2.25.6	1541
2.25.7	2253
2.26.0	1457
2.26.1	1424
2.26.2	1710
2.26.3	1414
2.26.4	1846
2.26.5	1405
2.26.6	1347
2.26.7	1306
2.26.8	1313
2.26.9	1298
2.26.10	1317
2.26.11	1206
2.27.0	1102
2.27.1	1556
2.27.2	1061
2.27.3	996
2.27.4	4948
3.0.0	1189
3.1.0	200
