version	total
2.20.4	2563
2.20.5	2663
2.20.6	2557
2.20.7	2561
2.20.8	2564
2.21.1	3102
2.21.2	2604
2.21.3	2606
2.21.4	2599
2.21.5	2596
2.21.6	2645
2.21.7	2593
2.21.8	2612
2.21.9	2594
2.22.0	2743
2.22.1	2593
2.22.2	2616
2.22.3	2607
2.22.4	2590
2.22.5	2588
2.22.6	2574
2.22.7	2582
2.22.8	2597
2.22.9	2580
2.23.0	2594
2.23.1	2575
2.23.2	2599
2.23.3	2819
2.23.4	2596
2.23.5	2558
2.23.6	2572
2.23.7	2565
2.23.8	2666
2.23.9	2545
2.24.0	2591
2.24.1	2561
2.24.2	2556
2.25.0	2828
2.25.1	2820
2.25.2	2673
2.25.3	2554
2.25.4	2560
2.25.5	2572
2.25.6	2541
2.25.7	3259
2.26.0	2457
2.26.1	2423
2.26.2	2761
2.26.3	2413
2.26.4	2859
2.26.5	2406
2.26.6	2351
2.26.7	2307
2.26.8	2318
2.26.9	2299
2.26.10	2337
2.26.11	2208
2.27.0	2102
2.27.1	2628
2.27.2	2062
2.27.3	1996
2.27.4	8201
3.0.0	3330
3.1.0	1545
3.1.1	2421
3.2.0	1247
3.3.0	755
