version	total
2.20.4	991
2.20.5	1094
2.20.6	991
2.20.7	991
2.20.8	997
2.21.1	1435
2.21.2	991
2.21.3	992
2.21.4	989
2.21.5	987
2.21.6	1026
2.21.7	983
2.21.8	1002
2.21.9	980
2.22.0	1131
2.22.1	981
2.22.2	999
2.22.3	993
2.22.4	976
2.22.5	972
2.22.6	964
2.22.7	971
2.22.8	982
2.22.9	965
2.23.0	979
2.23.1	962
2.23.2	984
2.23.3	1183
2.23.4	972
2.23.5	948
2.23.6	955
2.23.7	956
2.23.8	1032
2.23.9	934
2.24.0	977
2.24.1	951
2.24.2	945
2.25.0	1125
2.25.1	1112
2.25.2	1060
2.25.3	943
2.25.4	950
2.25.5	960
2.25.6	929
2.25.7	1632
2.26.0	845
2.26.1	813
2.26.2	1071
2.26.3	803
2.26.4	982
2.26.5	793
2.26.6	736
2.26.7	694
2.26.8	699
2.26.9	688
2.26.10	681
2.26.11	582
2.27.0	489
2.27.1	879
2.27.2	450
2.27.3	383
2.27.4	1874
