version	total
2.20.4	1868
2.20.5	1973
2.20.6	1868
2.20.7	1871
2.20.8	1873
2.21.1	2349
2.21.2	1886
2.21.3	1887
2.21.4	1883
2.21.5	1880
2.21.6	1925
2.21.7	1875
2.21.8	1895
2.21.9	1875
2.22.0	2025
2.22.1	1878
2.22.2	1896
2.22.3	1888
2.22.4	1871
2.22.5	1868
2.22.6	1857
2.22.7	1865
2.22.8	1879
2.22.9	1859
2.23.0	1875
2.23.1	1856
2.23.2	1879
2.23.3	2093
2.23.4	1871
2.23.5	1840
2.23.6	1852
2.23.7	1849
2.23.8	1941
2.23.9	1828
2.24.0	1872
2.24.1	1843
2.24.2	1840
2.25.0	2069
2.25.1	2059
2.25.2	1955
2.25.3	1837
2.25.4	1844
2.25.5	1854
2.25.6	1824
2.25.7	2541
2.26.0	1740
2.26.1	1707
2.26.2	2012
2.26.3	1698
2.26.4	2130
2.26.5	1689
2.26.6	1633
2.26.7	1590
2.26.8	1598
2.26.9	1582
2.26.10	1600
2.26.11	1492
2.27.0	1385
2.27.1	1863
2.27.2	1345
2.27.3	1280
2.27.4	6455
3.0.0	1680
3.1.0	604
3.1.1	540
