version	total
2.20.4	1274
2.20.5	1377
2.20.6	1274
2.20.7	1274
2.20.8	1280
2.21.1	1732
2.21.2	1281
2.21.3	1283
2.21.4	1280
2.21.5	1277
2.21.6	1317
2.21.7	1274
2.21.8	1293
2.21.9	1272
2.22.0	1422
2.22.1	1273
2.22.2	1293
2.22.3	1285
2.22.4	1268
2.22.5	1264
2.22.6	1255
2.22.7	1263
2.22.8	1274
2.22.9	1256
2.23.0	1270
2.23.1	1253
2.23.2	1276
2.23.3	1483
2.23.4	1262
2.23.5	1239
2.23.6	1247
2.23.7	1247
2.23.8	1338
2.23.9	1225
2.24.0	1269
2.24.1	1241
2.24.2	1236
2.25.0	1437
2.25.1	1426
2.25.2	1352
2.25.3	1234
2.25.4	1240
2.25.5	1252
2.25.6	1221
2.25.7	1932
2.26.0	1136
2.26.1	1105
2.26.2	1378
2.26.3	1093
2.26.4	1438
2.26.5	1084
2.26.6	1027
2.26.7	985
2.26.8	994
2.26.9	978
2.26.10	995
2.26.11	882
2.27.0	782
2.27.1	1198
2.27.2	741
2.27.3	675
2.27.4	3603
3.0.0	347
