version	total
2.20.4	1310
2.20.5	1413
2.20.6	1310
2.20.7	1310
2.20.8	1316
2.21.1	1769
2.21.2	1318
2.21.3	1320
2.21.4	1317
2.21.5	1314
2.21.6	1354
2.21.7	1311
2.21.8	1330
2.21.9	1309
2.22.0	1459
2.22.1	1311
2.22.2	1330
2.22.3	1322
2.22.4	1305
2.22.5	1301
2.22.6	1292
2.22.7	1300
2.22.8	1311
2.22.9	1293
2.23.0	1307
2.23.1	1290
2.23.2	1313
2.23.3	1527
2.23.4	1300
2.23.5	1276
2.23.6	1284
2.23.7	1285
2.23.8	1376
2.23.9	1263
2.24.0	1306
2.24.1	1279
2.24.2	1273
2.25.0	1477
2.25.1	1467
2.25.2	1390
2.25.3	1272
2.25.4	1277
2.25.5	1290
2.25.6	1258
2.25.7	1969
2.26.0	1173
2.26.1	1142
2.26.2	1417
2.26.3	1130
2.26.4	1488
2.26.5	1122
2.26.6	1064
2.26.7	1024
2.26.8	1031
2.26.9	1016
2.26.10	1033
2.26.11	921
2.27.0	819
2.27.1	1235
2.27.2	778
2.27.3	712
2.27.4	3861
3.0.0	401
