version	total
2.20.4	2519
2.20.5	2619
2.20.6	2513
2.20.7	2517
2.20.8	2520
2.21.1	3051
2.21.2	2555
2.21.3	2557
2.21.4	2550
2.21.5	2547
2.21.6	2595
2.21.7	2544
2.21.8	2563
2.21.9	2545
2.22.0	2693
2.22.1	2544
2.22.2	2567
2.22.3	2558
2.22.4	2540
2.22.5	2538
2.22.6	2526
2.22.7	2533
2.22.8	2548
2.22.9	2531
2.23.0	2545
2.23.1	2526
2.23.2	2550
2.23.3	2769
2.23.4	2546
2.23.5	2508
2.23.6	2523
2.23.7	2515
2.23.8	2617
2.23.9	2496
2.24.0	2541
2.24.1	2512
2.24.2	2507
2.25.0	2775
2.25.1	2766
2.25.2	2623
2.25.3	2505
2.25.4	2510
2.25.5	2523
2.25.6	2492
2.25.7	3209
2.26.0	2408
2.26.1	2374
2.26.2	2710
2.26.3	2364
2.26.4	2810
2.26.5	2357
2.26.6	2301
2.26.7	2258
2.26.8	2267
2.26.9	2250
2.26.10	2288
2.26.11	2158
2.27.0	2053
2.27.1	2576
2.27.2	2013
2.27.3	1946
2.27.4	8109
3.0.0	3264
3.1.0	1488
3.1.1	2321
3.2.0	1168
3.3.0	623
