version	total
2.20.4	2062
2.20.5	2164
2.20.6	2059
2.20.7	2062
2.20.8	2064
2.21.1	2553
2.21.2	2082
2.21.3	2084
2.21.4	2079
2.21.5	2076
2.21.6	2121
2.21.7	2071
2.21.8	2090
2.21.9	2071
2.22.0	2220
2.22.1	2073
2.22.2	2092
2.22.3	2085
2.22.4	2067
2.22.5	2064
2.22.6	2053
2.22.7	2061
2.22.8	2075
2.22.9	2055
2.23.0	2071
2.23.1	2052
2.23.2	2075
2.23.3	2295
2.23.4	2069
2.23.5	2036
2.23.6	2048
2.23.7	2044
2.23.8	2138
2.23.9	2023
2.24.0	2067
2.24.1	2037
2.24.2	2035
2.25.0	2270
2.25.1	2260
2.25.2	2152
2.25.3	2034
2.25.4	2041
2.25.5	2051
2.25.6	2021
2.25.7	2739
2.26.0	1937
2.26.1	1904
2.26.2	2215
2.26.3	1895
2.26.4	2341
2.26.5	1886
2.26.6	1830
2.26.7	1787
2.26.8	1795
2.26.9	1778
2.26.10	1806
2.26.11	1688
2.27.0	1582
2.27.1	2082
2.27.2	1541
2.27.3	1476
2.27.4	7145
3.0.0	2155
3.1.0	851
3.1.1	1225
