version	total
2.20.4	2157
2.20.5	2258
2.20.6	2154
2.20.7	2157
2.20.8	2159
2.21.1	2655
2.21.2	2177
2.21.3	2178
2.21.4	2173
2.21.5	2170
2.21.6	2216
2.21.7	2165
2.21.8	2184
2.21.9	2166
2.22.0	2315
2.22.1	2167
2.22.2	2188
2.22.3	2180
2.22.4	2161
2.22.5	2160
2.22.6	2147
2.22.7	2154
2.22.8	2169
2.22.9	2151
2.23.0	2165
2.23.1	2146
2.23.2	2170
2.23.3	2390
2.23.4	2166
2.23.5	2130
2.23.6	2143
2.23.7	2139
2.23.8	2234
2.23.9	2117
2.24.0	2161
2.24.1	2132
2.24.2	2129
2.25.0	2368
2.25.1	2360
2.25.2	2248
2.25.3	2128
2.25.4	2135
2.25.5	2146
2.25.6	2116
2.25.7	2834
2.26.0	2032
2.26.1	1999
2.26.2	2312
2.26.3	1989
2.26.4	2435
2.26.5	1981
2.26.6	1926
2.26.7	1881
2.26.8	1890
2.26.9	1873
2.26.10	1903
2.26.11	1783
2.27.0	1676
2.27.1	2198
2.27.2	1636
2.27.3	1571
2.27.4	7384
3.0.0	2347
3.1.0	978
3.1.1	1501
3.2.0	208
