version	total
2.20.4	1843
2.20.5	1948
2.20.6	1843
2.20.7	1846
2.20.8	1848
2.21.1	2324
2.21.2	1861
2.21.3	1862
2.21.4	1858
2.21.5	1855
2.21.6	1900
2.21.7	1850
2.21.8	1870
2.21.9	1850
2.22.0	2000
2.22.1	1853
2.22.2	1871
2.22.3	1863
2.22.4	1846
2.22.5	1843
2.22.6	1832
2.22.7	1840
2.22.8	1854
2.22.9	1834
2.23.0	1850
2.23.1	1831
2.23.2	1854
2.23.3	2068
2.23.4	1846
2.23.5	1815
2.23.6	1827
2.23.7	1824
2.23.8	1916
2.23.9	1803
2.24.0	1847
2.24.1	1818
2.24.2	1815
2.25.0	2044
2.25.1	2034
2.25.2	1930
2.25.3	1812
2.25.4	1819
2.25.5	1829
2.25.6	1799
2.25.7	2516
2.26.0	1715
2.26.1	1682
2.26.2	1987
2.26.3	1673
2.26.4	2105
2.26.5	1664
2.26.6	1608
2.26.7	1565
2.26.8	1573
2.26.9	1557
2.26.10	1575
2.26.11	1467
2.27.0	1360
2.27.1	1837
2.27.2	1320
2.27.3	1255
2.27.4	6260
3.0.0	1634
3.1.0	573
3.1.1	480
