version	total
2.20.4	978
2.20.5	1081
2.20.6	978
2.20.7	978
2.20.8	984
2.21.1	1422
2.21.2	978
2.21.3	979
2.21.4	976
2.21.5	974
2.21.6	1013
2.21.7	970
2.21.8	989
2.21.9	967
2.22.0	1118
2.22.1	967
2.22.2	986
2.22.3	980
2.22.4	963
2.22.5	959
2.22.6	951
2.22.7	958
2.22.8	969
2.22.9	952
2.23.0	966
2.23.1	949
2.23.2	971
2.23.3	1170
2.23.4	959
2.23.5	935
2.23.6	942
2.23.7	943
2.23.8	1019
2.23.9	921
2.24.0	964
2.24.1	938
2.24.2	932
2.25.0	1112
2.25.1	1099
2.25.2	1047
2.25.3	930
2.25.4	937
2.25.5	947
2.25.6	916
2.25.7	1619
2.26.0	832
2.26.1	800
2.26.2	1058
2.26.3	790
2.26.4	955
2.26.5	780
2.26.6	723
2.26.7	681
2.26.8	686
2.26.9	675
2.26.10	668
2.26.11	569
2.27.0	475
2.27.1	866
2.27.2	437
2.27.3	370
2.27.4	1781
