version	total
2.20.4	337
2.20.5	439
2.20.6	334
2.20.7	337
2.20.8	343
2.21.1	754
2.21.2	331
2.21.3	328
2.21.4	324
2.21.5	321
2.21.6	345
2.21.7	322
2.21.8	336
2.21.9	316
2.22.0	472
2.22.1	316
2.22.2	332
2.22.3	309
2.22.4	312
2.22.5	306
2.22.6	302
2.22.7	302
2.22.8	315
2.22.9	301
2.23.0	312
2.23.1	297
2.23.2	313
2.23.3	483
2.23.4	298
2.23.5	279
2.23.6	286
2.23.7	288
2.23.8	335
2.23.9	269
2.24.0	312
2.24.1	286
2.24.2	279
2.25.0	384
2.25.1	375
2.25.2	379
2.25.3	264
2.25.4	269
2.25.5	279
2.25.6	246
2.25.7	856
2.26.0	174
2.26.1	143
2.26.2	246
2.26.3	133
2.26.4	136
2.26.5	120
2.26.6	65
2.26.7	21
2.26.8	22
2.26.9	12
