version	total
2.20.4	312
2.20.5	413
2.20.6	309
2.20.7	312
2.20.8	317
2.21.1	727
2.21.2	304
2.21.3	301
2.21.4	296
2.21.5	292
2.21.6	317
2.21.7	294
2.21.8	308
2.21.9	289
2.22.0	444
2.22.1	288
2.22.2	303
2.22.3	282
2.22.4	283
2.22.5	278
2.22.6	275
2.22.7	274
2.22.8	287
2.22.9	273
2.23.0	286
2.23.1	270
2.23.2	287
2.23.3	457
2.23.4	270
2.23.5	251
2.23.6	259
2.23.7	260
2.23.8	307
2.23.9	241
2.24.0	285
2.24.1	258
2.24.2	251
2.25.0	354
2.25.1	346
2.25.2	351
2.25.3	235
2.25.4	240
2.25.5	250
2.25.6	217
2.25.7	826
2.26.0	146
2.26.1	116
2.26.2	206
2.26.3	106
2.26.4	99
2.26.5	91
2.26.6	33
