version	total
2.20.4	1971
2.20.5	2076
2.20.6	1971
2.20.7	1974
2.20.8	1976
2.21.1	2460
2.21.2	1994
2.21.3	1996
2.21.4	1991
2.21.5	1988
2.21.6	2033
2.21.7	1983
2.21.8	2002
2.21.9	1983
2.22.0	2132
2.22.1	1985
2.22.2	2004
2.22.3	1997
2.22.4	1979
2.22.5	1976
2.22.6	1965
2.22.7	1973
2.22.8	1987
2.22.9	1967
2.23.0	1983
2.23.1	1964
2.23.2	1987
2.23.3	2207
2.23.4	1980
2.23.5	1948
2.23.6	1960
2.23.7	1956
2.23.8	2049
2.23.9	1935
2.24.0	1979
2.24.1	1949
2.24.2	1947
2.25.0	2180
2.25.1	2170
2.25.2	2064
2.25.3	1946
2.25.4	1953
2.25.5	1963
2.25.6	1933
2.25.7	2651
2.26.0	1849
2.26.1	1816
2.26.2	2125
2.26.3	1807
2.26.4	2253
2.26.5	1798
2.26.6	1742
2.26.7	1699
2.26.8	1707
2.26.9	1690
2.26.10	1707
2.26.11	1599
2.27.0	1494
2.27.1	1977
2.27.2	1453
2.27.3	1388
2.27.4	6966
3.0.0	1999
3.1.0	745
3.1.1	873
