version	total
2.20.4	2509
2.20.5	2607
2.20.6	2503
2.20.7	2507
2.20.8	2508
2.21.1	3033
2.21.2	2536
2.21.3	2538
2.21.4	2533
2.21.5	2529
2.21.6	2577
2.21.7	2525
2.21.8	2543
2.21.9	2526
2.22.0	2675
2.22.1	2526
2.22.2	2548
2.22.3	2540
2.22.4	2521
2.22.5	2521
2.22.6	2507
2.22.7	2515
2.22.8	2529
2.22.9	2512
2.23.0	2526
2.23.1	2506
2.23.2	2531
2.23.3	2751
2.23.4	2527
2.23.5	2490
2.23.6	2504
2.23.7	2498
2.23.8	2598
2.23.9	2478
2.24.0	2522
2.24.1	2493
2.24.2	2488
2.25.0	2750
2.25.1	2744
2.25.2	2607
2.25.3	2487
2.25.4	2494
2.25.5	2505
2.25.6	2474
2.25.7	3192
2.26.0	2391
2.26.1	2357
2.26.2	2690
2.26.3	2346
2.26.4	2792
2.26.5	2339
2.26.6	2284
2.26.7	2240
2.26.8	2250
2.26.9	2232
2.26.10	2269
2.26.11	2140
2.27.0	2034
2.27.1	2559
2.27.2	1995
2.27.3	1930
2.27.4	8048
3.0.0	3246
3.1.0	1455
3.1.1	2205
3.2.0	1112
3.3.0	530
