version	total
2.20.4	980
2.20.5	1083
2.20.6	980
2.20.7	980
2.20.8	986
2.21.1	1424
2.21.2	980
2.21.3	981
2.21.4	978
2.21.5	976
2.21.6	1015
2.21.7	972
2.21.8	991
2.21.9	969
2.22.0	1120
2.22.1	970
2.22.2	988
2.22.3	982
2.22.4	965
2.22.5	961
2.22.6	953
2.22.7	960
2.22.8	971
2.22.9	954
2.23.0	968
2.23.1	951
2.23.2	973
2.23.3	1172
2.23.4	961
2.23.5	937
2.23.6	944
2.23.7	945
2.23.8	1021
2.23.9	923
2.24.0	966
2.24.1	940
2.24.2	934
2.25.0	1114
2.25.1	1101
2.25.2	1049
2.25.3	932
2.25.4	939
2.25.5	949
2.25.6	918
2.25.7	1621
2.26.0	834
2.26.1	802
2.26.2	1060
2.26.3	792
2.26.4	957
2.26.5	782
2.26.6	725
2.26.7	683
2.26.8	688
2.26.9	677
2.26.10	670
2.26.11	571
2.27.0	477
2.27.1	868
2.27.2	439
2.27.3	372
2.27.4	1790
