version	total
2.20.4	239
2.20.5	341
2.20.6	237
2.20.7	238
2.20.8	243
2.21.1	649
2.21.2	229
2.21.3	229
2.21.4	222
2.21.5	217
2.21.6	241
2.21.7	219
2.21.8	233
2.21.9	215
2.22.0	369
2.22.1	215
2.22.2	229
2.22.3	208
2.22.4	209
2.22.5	204
2.22.6	201
2.22.7	200
2.22.8	213
2.22.9	199
2.23.0	213
2.23.1	197
2.23.2	213
2.23.3	383
2.23.4	195
2.23.5	175
2.23.6	186
2.23.7	186
2.23.8	234
2.23.9	166
2.24.0	209
2.24.1	182
2.24.2	177
2.25.0	262
2.25.1	254
2.25.2	277
2.25.3	162
2.25.4	167
2.25.5	175
2.25.6	143
2.25.7	172
2.26.0	72
2.26.1	41
2.26.2	49
