version	total
2.20.4	1558
2.20.5	1662
2.20.6	1558
2.20.7	1560
2.20.8	1564
2.21.1	2030
2.21.2	1574
2.21.3	1575
2.21.4	1572
2.21.5	1569
2.21.6	1613
2.21.7	1564
2.21.8	1583
2.21.9	1564
2.22.0	1714
2.22.1	1566
2.22.2	1585
2.22.3	1577
2.22.4	1559
2.22.5	1556
2.22.6	1546
2.22.7	1553
2.22.8	1567
2.22.9	1548
2.23.0	1563
2.23.1	1544
2.23.2	1566
2.23.3	1781
2.23.4	1554
2.23.5	1530
2.23.6	1539
2.23.7	1539
2.23.8	1629
2.23.9	1516
2.24.0	1560
2.24.1	1533
2.24.2	1529
2.25.0	1748
2.25.1	1735
2.25.2	1644
2.25.3	1526
2.25.4	1532
2.25.5	1544
2.25.6	1512
2.25.7	2225
2.26.0	1429
2.26.1	1396
2.26.2	1679
2.26.3	1386
2.26.4	1818
2.26.5	1377
2.26.6	1319
2.26.7	1278
2.26.8	1285
2.26.9	1270
2.26.10	1289
2.26.11	1178
2.27.0	1074
2.27.1	1528
2.27.2	1033
2.27.3	968
2.27.4	4761
3.0.0	1125
3.1.0	139
