version	total
2.20.4	1947
2.20.5	2052
2.20.6	1947
2.20.7	1950
2.20.8	1952
2.21.1	2431
2.21.2	1968
2.21.3	1970
2.21.4	1965
2.21.5	1962
2.21.6	2007
2.21.7	1957
2.21.8	1976
2.21.9	1957
2.22.0	2106
2.22.1	1959
2.22.2	1978
2.22.3	1971
2.22.4	1953
2.22.5	1950
2.22.6	1939
2.22.7	1947
2.22.8	1961
2.22.9	1941
2.23.0	1957
2.23.1	1938
2.23.2	1961
2.23.3	2181
2.23.4	1954
2.23.5	1922
2.23.6	1934
2.23.7	1930
2.23.8	2023
2.23.9	1909
2.24.0	1953
2.24.1	1923
2.24.2	1921
2.25.0	2154
2.25.1	2144
2.25.2	2038
2.25.3	1920
2.25.4	1927
2.25.5	1937
2.25.6	1907
2.25.7	2624
2.26.0	1823
2.26.1	1790
2.26.2	2099
2.26.3	1781
2.26.4	2223
2.26.5	1772
2.26.6	1716
2.26.7	1673
2.26.8	1681
2.26.9	1664
2.26.10	1681
2.26.11	1573
2.27.0	1468
2.27.1	1951
2.27.2	1427
2.27.3	1362
2.27.4	6840
3.0.0	1884
3.1.0	713
3.1.1	744
