version	total
2.20.4	2517
2.20.5	2617
2.20.6	2511
2.20.7	2515
2.20.8	2518
2.21.1	3046
2.21.2	2549
2.21.3	2551
2.21.4	2545
2.21.5	2541
2.21.6	2590
2.21.7	2538
2.21.8	2557
2.21.9	2539
2.22.0	2688
2.22.1	2539
2.22.2	2561
2.22.3	2552
2.22.4	2535
2.22.5	2533
2.22.6	2520
2.22.7	2527
2.22.8	2542
2.22.9	2525
2.23.0	2539
2.23.1	2520
2.23.2	2544
2.23.3	2764
2.23.4	2541
2.23.5	2503
2.23.6	2517
2.23.7	2510
2.23.8	2611
2.23.9	2490
2.24.0	2535
2.24.1	2506
2.24.2	2501
2.25.0	2769
2.25.1	2760
2.25.2	2618
2.25.3	2499
2.25.4	2505
2.25.5	2517
2.25.6	2486
2.25.7	3204
2.26.0	2402
2.26.1	2368
2.26.2	2705
2.26.3	2358
2.26.4	2804
2.26.5	2351
2.26.6	2296
2.26.7	2252
2.26.8	2261
2.26.9	2244
2.26.10	2282
2.26.11	2153
2.27.0	2047
2.27.1	2571
2.27.2	2007
2.27.3	1941
2.27.4	8089
3.0.0	3258
3.1.0	1478
3.1.1	2282
3.2.0	1162
3.3.0	599
