version	total
2.20.4	2045
2.20.5	2147
2.20.6	2042
2.20.7	2045
2.20.8	2047
2.21.1	2536
2.21.2	2065
2.21.3	2067
2.21.4	2062
2.21.5	2059
2.21.6	2104
2.21.7	2054
2.21.8	2073
2.21.9	2054
2.22.0	2203
2.22.1	2056
2.22.2	2075
2.22.3	2068
2.22.4	2050
2.22.5	2047
2.22.6	2036
2.22.7	2044
2.22.8	2058
2.22.9	2038
2.23.0	2054
2.23.1	2035
2.23.2	2058
2.23.3	2278
2.23.4	2052
2.23.5	2019
2.23.6	2031
2.23.7	2027
2.23.8	2121
2.23.9	2006
2.24.0	2050
2.24.1	2020
2.24.2	2018
2.25.0	2252
2.25.1	2242
2.25.2	2135
2.25.3	2017
2.25.4	2024
2.25.5	2034
2.25.6	2004
2.25.7	2722
2.26.0	1920
2.26.1	1887
2.26.2	2197
2.26.3	1878
2.26.4	2324
2.26.5	1869
2.26.6	1813
2.26.7	1770
2.26.8	1778
2.26.9	1761
2.26.10	1779
2.26.11	1671
2.27.0	1565
2.27.1	2065
2.27.2	1524
2.27.3	1459
2.27.4	7099
3.0.0	2129
3.1.0	828
3.1.1	1135
