version	total
2.20.4	370
2.20.5	471
2.20.6	367
2.20.7	370
2.20.8	374
2.21.1	787
2.21.2	363
2.21.3	361
2.21.4	356
2.21.5	353
2.21.6	377
2.21.7	352
2.21.8	368
2.21.9	348
2.22.0	503
2.22.1	347
2.22.2	364
2.22.3	342
2.22.4	344
2.22.5	338
2.22.6	334
2.22.7	333
2.22.8	348
2.22.9	334
2.23.0	345
2.23.1	330
2.23.2	347
2.23.3	515
2.23.4	332
2.23.5	311
2.23.6	319
2.23.7	319
2.23.8	368
2.23.9	301
2.24.0	346
2.24.1	319
2.24.2	312
2.25.0	423
2.25.1	413
2.25.2	412
2.25.3	297
2.25.4	302
2.25.5	312
2.25.6	278
2.25.7	888
2.26.0	207
2.26.1	177
2.26.2	283
2.26.3	165
2.26.4	169
2.26.5	153
2.26.6	98
2.26.7	53
2.26.8	55
2.26.9	50
2.26.10	14
