version	total
2.20.4	2306
2.20.5	2405
2.20.6	2301
2.20.7	2304
2.20.8	2306
2.21.1	2812
2.21.2	2326
2.21.3	2327
2.21.4	2322
2.21.5	2319
2.21.6	2365
2.21.7	2314
2.21.8	2333
2.21.9	2315
2.22.0	2464
2.22.1	2316
2.22.2	2337
2.22.3	2329
2.22.4	2310
2.22.5	2309
2.22.6	2296
2.22.7	2303
2.22.8	2318
2.22.9	2300
2.23.0	2314
2.23.1	2295
2.23.2	2319
2.23.3	2539
2.23.4	2316
2.23.5	2279
2.23.6	2292
2.23.7	2288
2.23.8	2387
2.23.9	2266
2.24.0	2310
2.24.1	2281
2.24.2	2278
2.25.0	2524
2.25.1	2516
2.25.2	2396
2.25.3	2276
2.25.4	2283
2.25.5	2295
2.25.6	2264
2.25.7	2982
2.26.0	2180
2.26.1	2147
2.26.2	2470
2.26.3	2137
2.26.4	2583
2.26.5	2129
2.26.6	2074
2.26.7	2029
2.26.8	2037
2.26.9	2021
2.26.10	2055
2.26.11	1929
2.27.0	1824
2.27.1	2346
2.27.2	1784
2.27.3	1719
2.27.4	7702
3.0.0	2665
3.1.0	1159
3.1.1	1779
3.2.0	750
3.3.0	47
