version	total
2.20.4	1114
2.20.5	1216
2.20.6	1114
2.20.7	1113
2.20.8	1120
2.21.1	1564
2.21.2	1117
2.21.3	1119
2.21.4	1117
2.21.5	1113
2.21.6	1152
2.21.7	1109
2.21.8	1128
2.21.9	1107
2.22.0	1259
2.22.1	1108
2.22.2	1128
2.22.3	1120
2.22.4	1104
2.22.5	1099
2.22.6	1091
2.22.7	1098
2.22.8	1109
2.22.9	1092
2.23.0	1106
2.23.1	1089
2.23.2	1112
2.23.3	1315
2.23.4	1099
2.23.5	1074
2.23.6	1082
2.23.7	1083
2.23.8	1172
2.23.9	1061
2.24.0	1104
2.24.1	1078
2.24.2	1072
2.25.0	1258
2.25.1	1247
2.25.2	1188
2.25.3	1070
2.25.4	1077
2.25.5	1089
2.25.6	1057
2.25.7	1768
2.26.0	972
2.26.1	940
2.26.2	1207
2.26.3	929
2.26.4	1183
2.26.5	920
2.26.6	863
2.26.7	821
2.26.8	828
2.26.9	815
2.26.10	817
2.26.11	717
2.27.0	617
2.27.1	1020
2.27.2	577
2.27.3	510
2.27.4	2600
