version	total
2.20.4	1923
2.20.5	2028
2.20.6	1923
2.20.7	1926
2.20.8	1928
2.21.1	2404
2.21.2	1941
2.21.3	1943
2.21.4	1938
2.21.5	1935
2.21.6	1980
2.21.7	1930
2.21.8	1949
2.21.9	1930
2.22.0	2079
2.22.1	1932
2.22.2	1951
2.22.3	1944
2.22.4	1926
2.22.5	1923
2.22.6	1912
2.22.7	1920
2.22.8	1934
2.22.9	1914
2.23.0	1930
2.23.1	1911
2.23.2	1934
2.23.3	2148
2.23.4	1927
2.23.5	1895
2.23.6	1907
2.23.7	1903
2.23.8	1996
2.23.9	1882
2.24.0	1926
2.24.1	1896
2.24.2	1894
2.25.0	2126
2.25.1	2116
2.25.2	2011
2.25.3	1893
2.25.4	1900
2.25.5	1910
2.25.6	1880
2.25.7	2597
2.26.0	1796
2.26.1	1763
2.26.2	2070
2.26.3	1754
2.26.4	2191
2.26.5	1745
2.26.6	1689
2.26.7	1646
2.26.8	1654
2.26.9	1637
2.26.10	1654
2.26.11	1546
2.27.0	1441
2.27.1	1922
2.27.2	1400
2.27.3	1335
2.27.4	6618
3.0.0	1836
3.1.0	678
3.1.1	671
