version	total
2.20.4	2143
2.20.5	2244
2.20.6	2140
2.20.7	2143
2.20.8	2145
2.21.1	2641
2.21.2	2163
2.21.3	2164
2.21.4	2159
2.21.5	2156
2.21.6	2202
2.21.7	2151
2.21.8	2170
2.21.9	2152
2.22.0	2301
2.22.1	2153
2.22.2	2174
2.22.3	2166
2.22.4	2147
2.22.5	2146
2.22.6	2133
2.22.7	2141
2.22.8	2155
2.22.9	2137
2.23.0	2151
2.23.1	2132
2.23.2	2156
2.23.3	2376
2.23.4	2151
2.23.5	2116
2.23.6	2129
2.23.7	2125
2.23.8	2220
2.23.9	2103
2.24.0	2147
2.24.1	2118
2.24.2	2115
2.25.0	2354
2.25.1	2346
2.25.2	2234
2.25.3	2114
2.25.4	2121
2.25.5	2132
2.25.6	2102
2.25.7	2820
2.26.0	2018
2.26.1	1985
2.26.2	2298
2.26.3	1975
2.26.4	2421
2.26.5	1967
2.26.6	1912
2.26.7	1867
2.26.8	1876
2.26.9	1859
2.26.10	1889
2.26.11	1769
2.27.0	1662
2.27.1	2183
2.27.2	1622
2.27.3	1557
2.27.4	7353
3.0.0	2293
3.1.0	957
3.1.1	1467
3.2.0	169
