version	total
2.20.4	2302
2.20.5	2402
2.20.6	2298
2.20.7	2301
2.20.8	2303
2.21.1	2808
2.21.2	2323
2.21.3	2324
2.21.4	2319
2.21.5	2316
2.21.6	2362
2.21.7	2311
2.21.8	2330
2.21.9	2312
2.22.0	2461
2.22.1	2313
2.22.2	2334
2.22.3	2326
2.22.4	2308
2.22.5	2307
2.22.6	2294
2.22.7	2301
2.22.8	2316
2.22.9	2298
2.23.0	2312
2.23.1	2293
2.23.2	2317
2.23.3	2537
2.23.4	2314
2.23.5	2277
2.23.6	2290
2.23.7	2286
2.23.8	2385
2.23.9	2264
2.24.0	2308
2.24.1	2279
2.24.2	2276
2.25.0	2522
2.25.1	2514
2.25.2	2394
2.25.3	2274
2.25.4	2281
2.25.5	2293
2.25.6	2262
2.25.7	2980
2.26.0	2178
2.26.1	2145
2.26.2	2468
2.26.3	2135
2.26.4	2581
2.26.5	2127
2.26.6	2072
2.26.7	2027
2.26.8	2035
2.26.9	2019
2.26.10	2053
2.26.11	1927
2.27.0	1822
2.27.1	2344
2.27.2	1782
2.27.3	1717
2.27.4	7690
3.0.0	2624
3.1.0	1152
3.1.1	1767
3.2.0	723
3.3.0	32
