version	total
2.20.4	488
2.20.5	590
2.20.6	485
2.20.7	488
2.20.8	493
2.21.1	908
2.21.2	484
2.21.3	483
2.21.4	478
2.21.5	477
2.21.6	498
2.21.7	474
2.21.8	490
2.21.9	469
2.22.0	623
2.22.1	468
2.22.2	486
2.22.3	462
2.22.4	465
2.22.5	459
2.22.6	454
2.22.7	457
2.22.8	468
2.22.9	455
2.23.0	466
2.23.1	450
2.23.2	468
2.23.3	639
2.23.4	455
2.23.5	433
2.23.6	441
2.23.7	440
2.23.8	490
2.23.9	424
2.24.0	465
2.24.1	439
2.24.2	431
2.25.0	558
2.25.1	550
2.25.2	540
2.25.3	426
2.25.4	431
2.25.5	440
2.25.6	409
2.25.7	1046
2.26.0	329
2.26.1	299
2.26.2	436
2.26.3	290
2.26.4	308
2.26.5	277
2.26.6	219
2.26.7	177
2.26.8	182
2.26.9	174
2.26.10	167
2.26.11	46
