version	total
2.20.4	654
2.20.5	757
2.20.6	652
2.20.7	653
2.20.8	660
2.21.1	1083
2.21.2	651
2.21.3	652
2.21.4	650
2.21.5	648
2.21.6	670
2.21.7	643
2.21.8	662
2.21.9	639
2.22.0	791
2.22.1	639
2.22.2	656
2.22.3	644
2.22.4	635
2.22.5	629
2.22.6	622
2.22.7	628
2.22.8	639
2.22.9	624
2.23.0	637
2.23.1	619
2.23.2	639
2.23.3	811
2.23.4	625
2.23.5	604
2.23.6	612
2.23.7	613
2.23.8	689
2.23.9	593
2.24.0	635
2.24.1	609
2.24.2	602
2.25.0	752
2.25.1	737
2.25.2	717
2.25.3	601
2.25.4	607
2.25.5	617
2.25.6	586
2.25.7	1231
2.26.0	502
2.26.1	470
2.26.2	643
2.26.3	459
2.26.4	495
2.26.5	448
2.26.6	391
2.26.7	350
2.26.8	355
2.26.9	343
2.26.10	333
2.26.11	231
2.27.0	142
2.27.1	263
2.27.2	72
