version	total
2.20.4	233
2.20.5	335
2.20.6	231
2.20.7	232
2.20.8	237
2.21.1	641
2.21.2	223
2.21.3	223
2.21.4	216
2.21.5	211
2.21.6	235
2.21.7	213
2.21.8	227
2.21.9	209
2.22.0	363
2.22.1	209
2.22.2	223
2.22.3	202
2.22.4	203
2.22.5	198
2.22.6	195
2.22.7	194
2.22.8	207
2.22.9	193
2.23.0	206
2.23.1	190
2.23.2	207
2.23.3	377
2.23.4	187
2.23.5	169
2.23.6	179
2.23.7	180
2.23.8	228
2.23.9	160
2.24.0	203
2.24.1	175
2.24.2	170
2.25.0	256
2.25.1	247
2.25.2	271
2.25.3	155
2.25.4	160
2.25.5	169
2.25.6	137
2.25.7	162
2.26.0	66
2.26.1	34
2.26.2	38
