version	total
2.20.4	222
2.20.5	324
2.20.6	220
2.20.7	221
2.20.8	226
2.21.1	630
2.21.2	212
2.21.3	211
2.21.4	205
2.21.5	200
2.21.6	224
2.21.7	202
2.21.8	216
2.21.9	198
2.22.0	352
2.22.1	198
2.22.2	212
2.22.3	191
2.22.4	192
2.22.5	187
2.22.6	184
2.22.7	183
2.22.8	196
2.22.9	182
2.23.0	195
2.23.1	179
2.23.2	196
2.23.3	366
2.23.4	177
2.23.5	159
2.23.6	169
2.23.7	170
2.23.8	218
2.23.9	150
2.24.0	193
2.24.1	165
2.24.2	160
2.25.0	245
2.25.1	236
2.25.2	261
2.25.3	145
2.25.4	150
2.25.5	159
2.25.6	127
2.25.7	141
2.26.0	56
2.26.1	24
