version	total
2.20.4	1597
2.20.5	1701
2.20.6	1597
2.20.7	1599
2.20.8	1603
2.21.1	2071
2.21.2	1613
2.21.3	1614
2.21.4	1611
2.21.5	1608
2.21.6	1652
2.21.7	1603
2.21.8	1622
2.21.9	1603
2.22.0	1753
2.22.1	1605
2.22.2	1624
2.22.3	1617
2.22.4	1598
2.22.5	1595
2.22.6	1585
2.22.7	1592
2.22.8	1606
2.22.9	1587
2.23.0	1602
2.23.1	1583
2.23.2	1607
2.23.3	1820
2.23.4	1594
2.23.5	1569
2.23.6	1578
2.23.7	1578
2.23.8	1668
2.23.9	1555
2.24.0	1599
2.24.1	1572
2.24.2	1568
2.25.0	1787
2.25.1	1775
2.25.2	1683
2.25.3	1565
2.25.4	1571
2.25.5	1583
2.25.6	1552
2.25.7	2264
2.26.0	1468
2.26.1	1435
2.26.2	1722
2.26.3	1425
2.26.4	1859
2.26.5	1416
2.26.6	1358
2.26.7	1317
2.26.8	1325
2.26.9	1309
2.26.10	1328
2.26.11	1218
2.27.0	1113
2.27.1	1567
2.27.2	1072
2.27.3	1007
2.27.4	4979
3.0.0	1204
3.1.0	215
