version	total
2.20.4	1460
2.20.5	1564
2.20.6	1459
2.20.7	1460
2.20.8	1466
2.21.1	1925
2.21.2	1470
2.21.3	1472
2.21.4	1469
2.21.5	1465
2.21.6	1506
2.21.7	1461
2.21.8	1480
2.21.9	1461
2.22.0	1611
2.22.1	1462
2.22.2	1482
2.22.3	1474
2.22.4	1456
2.22.5	1452
2.22.6	1442
2.22.7	1450
2.22.8	1463
2.22.9	1444
2.23.0	1459
2.23.1	1441
2.23.2	1463
2.23.3	1678
2.23.4	1451
2.23.5	1426
2.23.6	1436
2.23.7	1435
2.23.8	1526
2.23.9	1413
2.24.0	1457
2.24.1	1430
2.24.2	1425
2.25.0	1640
2.25.1	1629
2.25.2	1541
2.25.3	1423
2.25.4	1429
2.25.5	1441
2.25.6	1409
2.25.7	2121
2.26.0	1326
2.26.1	1293
2.26.2	1571
2.26.3	1283
2.26.4	1689
2.26.5	1274
2.26.6	1216
2.26.7	1175
2.26.8	1182
2.26.9	1167
2.26.10	1185
2.26.11	1074
2.27.0	971
2.27.1	1423
2.27.2	930
2.27.3	865
2.27.4	4423
3.0.0	742
