version	total
2.20.4	237
2.20.5	339
2.20.6	235
2.20.7	236
2.20.8	241
2.21.1	646
2.21.2	227
2.21.3	227
2.21.4	220
2.21.5	215
2.21.6	239
2.21.7	217
2.21.8	231
2.21.9	213
2.22.0	367
2.22.1	213
2.22.2	227
2.22.3	206
2.22.4	207
2.22.5	202
2.22.6	199
2.22.7	198
2.22.8	211
2.22.9	197
2.23.0	210
2.23.1	195
2.23.2	211
2.23.3	381
2.23.4	193
2.23.5	173
2.23.6	184
2.23.7	184
2.23.8	232
2.23.9	164
2.24.0	207
2.24.1	180
2.24.2	175
2.25.0	260
2.25.1	251
2.25.2	275
2.25.3	160
2.25.4	164
2.25.5	173
2.25.6	141
2.25.7	168
2.26.0	70
2.26.1	39
2.26.2	45
