version	total
2.20.4	1102
2.20.5	1204
2.20.6	1102
2.20.7	1101
2.20.8	1107
2.21.1	1552
2.21.2	1105
2.21.3	1106
2.21.4	1105
2.21.5	1101
2.21.6	1140
2.21.7	1097
2.21.8	1116
2.21.9	1094
2.22.0	1247
2.22.1	1096
2.22.2	1116
2.22.3	1108
2.22.4	1092
2.22.5	1087
2.22.6	1079
2.22.7	1086
2.22.8	1097
2.22.9	1080
2.23.0	1094
2.23.1	1077
2.23.2	1099
2.23.3	1303
2.23.4	1087
2.23.5	1062
2.23.6	1070
2.23.7	1070
2.23.8	1160
2.23.9	1049
2.24.0	1092
2.24.1	1066
2.24.2	1060
2.25.0	1245
2.25.1	1234
2.25.2	1175
2.25.3	1058
2.25.4	1064
2.25.5	1076
2.25.6	1045
2.25.7	1756
2.26.0	960
2.26.1	928
2.26.2	1194
2.26.3	917
2.26.4	1166
2.26.5	908
2.26.6	851
2.26.7	809
2.26.8	816
2.26.9	803
2.26.10	805
2.26.11	705
2.27.0	605
2.27.1	1008
2.27.2	564
2.27.3	498
2.27.4	2494
