version	total
2.20.4	2428
2.20.5	2526
2.20.6	2422
2.20.7	2426
2.20.8	2427
2.21.1	2940
2.21.2	2449
2.21.3	2450
2.21.4	2445
2.21.5	2442
2.21.6	2489
2.21.7	2437
2.21.8	2456
2.21.9	2438
2.22.0	2587
2.22.1	2439
2.22.2	2460
2.22.3	2452
2.22.4	2433
2.22.5	2433
2.22.6	2419
2.22.7	2427
2.22.8	2441
2.22.9	2424
2.23.0	2437
2.23.1	2418
2.23.2	2443
2.23.3	2663
2.23.4	2438
2.23.5	2402
2.23.6	2416
2.23.7	2412
2.23.8	2511
2.23.9	2390
2.24.0	2433
2.24.1	2405
2.24.2	2400
2.25.0	2653
2.25.1	2645
2.25.2	2518
2.25.3	2399
2.25.4	2405
2.25.5	2418
2.25.6	2387
2.25.7	3104
2.26.0	2303
2.26.1	2269
2.26.2	2597
2.26.3	2260
2.26.4	2704
2.26.5	2251
2.26.6	2196
2.26.7	2152
2.26.8	2162
2.26.9	2144
2.26.10	2180
2.26.11	2051
2.27.0	1946
2.27.1	2469
2.27.2	1907
2.27.3	1841
2.27.4	7921
3.0.0	3127
3.1.0	1337
3.1.1	2034
3.2.0	980
3.3.0	341
