version	total
2.20.4	2375
2.20.5	2473
2.20.6	2369
2.20.7	2372
2.20.8	2373
2.21.1	2884
2.21.2	2395
2.21.3	2396
2.21.4	2391
2.21.5	2388
2.21.6	2433
2.21.7	2382
2.21.8	2402
2.21.9	2382
2.22.0	2533
2.22.1	2385
2.22.2	2405
2.22.3	2398
2.22.4	2379
2.22.5	2378
2.22.6	2365
2.22.7	2372
2.22.8	2387
2.22.9	2368
2.23.0	2382
2.23.1	2364
2.23.2	2388
2.23.3	2608
2.23.4	2384
2.23.5	2348
2.23.6	2361
2.23.7	2357
2.23.8	2457
2.23.9	2335
2.24.0	2378
2.24.1	2350
2.24.2	2346
2.25.0	2595
2.25.1	2589
2.25.2	2463
2.25.3	2344
2.25.4	2350
2.25.5	2363
2.25.6	2332
2.25.7	3049
2.26.0	2248
2.26.1	2215
2.26.2	2538
2.26.3	2205
2.26.4	2651
2.26.5	2197
2.26.6	2142
2.26.7	2096
2.26.8	2104
2.26.9	2089
2.26.10	2122
2.26.11	1997
2.27.0	1892
2.27.1	2414
2.27.2	1852
2.27.3	1786
2.27.4	7825
3.0.0	3020
3.1.0	1257
3.1.1	1925
3.2.0	905
3.3.0	213
