version	total
2.20.4	1949
2.20.5	2054
2.20.6	1949
2.20.7	1952
2.20.8	1954
2.21.1	2436
2.21.2	1972
2.21.3	1974
2.21.4	1969
2.21.5	1966
2.21.6	2011
2.21.7	1961
2.21.8	1980
2.21.9	1961
2.22.0	2110
2.22.1	1963
2.22.2	1982
2.22.3	1975
2.22.4	1957
2.22.5	1954
2.22.6	1943
2.22.7	1951
2.22.8	1965
2.22.9	1945
2.23.0	1961
2.23.1	1942
2.23.2	1965
2.23.3	2185
2.23.4	1958
2.23.5	1926
2.23.6	1938
2.23.7	1934
2.23.8	2027
2.23.9	1913
2.24.0	1957
2.24.1	1927
2.24.2	1925
2.25.0	2158
2.25.1	2148
2.25.2	2042
2.25.3	1924
2.25.4	1931
2.25.5	1941
2.25.6	1911
2.25.7	2628
2.26.0	1827
2.26.1	1794
2.26.2	2103
2.26.3	1785
2.26.4	2228
2.26.5	1776
2.26.6	1720
2.26.7	1677
2.26.8	1685
2.26.9	1668
2.26.10	1685
2.26.11	1577
2.27.0	1472
2.27.1	1955
2.27.2	1431
2.27.3	1366
2.27.4	6914
3.0.0	1959
3.1.0	717
3.1.1	772
