version	total
2.20.4	1190
2.20.5	1293
2.20.6	1190
2.20.7	1190
2.20.8	1196
2.21.1	1644
2.21.2	1196
2.21.3	1198
2.21.4	1195
2.21.5	1192
2.21.6	1232
2.21.7	1189
2.21.8	1208
2.21.9	1187
2.22.0	1337
2.22.1	1188
2.22.2	1207
2.22.3	1199
2.22.4	1182
2.22.5	1178
2.22.6	1169
2.22.7	1177
2.22.8	1188
2.22.9	1170
2.23.0	1184
2.23.1	1167
2.23.2	1190
2.23.3	1395
2.23.4	1177
2.23.5	1154
2.23.6	1161
2.23.7	1162
2.23.8	1252
2.23.9	1140
2.24.0	1183
2.24.1	1156
2.24.2	1150
2.25.0	1342
2.25.1	1329
2.25.2	1266
2.25.3	1148
2.25.4	1155
2.25.5	1167
2.25.6	1135
2.25.7	1846
2.26.0	1050
2.26.1	1019
2.26.2	1287
2.26.3	1008
2.26.4	1289
2.26.5	999
2.26.6	941
2.26.7	900
2.26.8	906
2.26.9	893
2.26.10	906
2.26.11	796
2.27.0	695
2.27.1	1099
2.27.2	655
2.27.3	590
2.27.4	3298
3.0.0	139
