version	total
2.20.4	2289
2.20.5	2389
2.20.6	2285
2.20.7	2288
2.20.8	2290
2.21.1	2795
2.21.2	2310
2.21.3	2311
2.21.4	2306
2.21.5	2303
2.21.6	2349
2.21.7	2298
2.21.8	2317
2.21.9	2299
2.22.0	2448
2.22.1	2300
2.22.2	2321
2.22.3	2313
2.22.4	2295
2.22.5	2294
2.22.6	2281
2.22.7	2288
2.22.8	2303
2.22.9	2285
2.23.0	2299
2.23.1	2280
2.23.2	2304
2.23.3	2524
2.23.4	2301
2.23.5	2264
2.23.6	2277
2.23.7	2273
2.23.8	2372
2.23.9	2251
2.24.0	2295
2.24.1	2266
2.24.2	2263
2.25.0	2508
2.25.1	2500
2.25.2	2381
2.25.3	2261
2.25.4	2268
2.25.5	2280
2.25.6	2249
2.25.7	2966
2.26.0	2165
2.26.1	2132
2.26.2	2453
2.26.3	2122
2.26.4	2568
2.26.5	2114
2.26.6	2059
2.26.7	2014
2.26.8	2022
2.26.9	2006
2.26.10	2040
2.26.11	1914
2.27.0	1809
2.27.1	2331
2.27.2	1769
2.27.3	1704
2.27.4	7667
3.0.0	2610
3.1.0	1139
3.1.1	1746
3.2.0	687
