version	total
2.20.4	1507
2.20.5	1611
2.20.6	1507
2.20.7	1507
2.20.8	1513
2.21.1	1978
2.21.2	1522
2.21.3	1524
2.21.4	1521
2.21.5	1518
2.21.6	1561
2.21.7	1513
2.21.8	1532
2.21.9	1513
2.22.0	1663
2.22.1	1515
2.22.2	1534
2.22.3	1526
2.22.4	1508
2.22.5	1504
2.22.6	1494
2.22.7	1502
2.22.8	1515
2.22.9	1497
2.23.0	1512
2.23.1	1493
2.23.2	1515
2.23.3	1730
2.23.4	1503
2.23.5	1479
2.23.6	1488
2.23.7	1488
2.23.8	1578
2.23.9	1465
2.24.0	1509
2.24.1	1482
2.24.2	1478
2.25.0	1694
2.25.1	1683
2.25.2	1593
2.25.3	1475
2.25.4	1481
2.25.5	1493
2.25.6	1461
2.25.7	2173
2.26.0	1378
2.26.1	1345
2.26.2	1625
2.26.3	1335
2.26.4	1761
2.26.5	1326
2.26.6	1268
2.26.7	1227
2.26.8	1234
2.26.9	1219
2.26.10	1238
2.26.11	1126
2.27.0	1023
2.27.1	1477
2.27.2	982
2.27.3	917
2.27.4	4532
3.0.0	935
3.1.0	21
