version	total
2.20.4	1523
2.20.5	1627
2.20.6	1523
2.20.7	1525
2.20.8	1529
2.21.1	1995
2.21.2	1539
2.21.3	1540
2.21.4	1537
2.21.5	1534
2.21.6	1578
2.21.7	1529
2.21.8	1548
2.21.9	1529
2.22.0	1679
2.22.1	1531
2.22.2	1550
2.22.3	1542
2.22.4	1524
2.22.5	1521
2.22.6	1511
2.22.7	1518
2.22.8	1531
2.22.9	1513
2.23.0	1528
2.23.1	1509
2.23.2	1531
2.23.3	1746
2.23.4	1519
2.23.5	1495
2.23.6	1504
2.23.7	1504
2.23.8	1594
2.23.9	1481
2.24.0	1525
2.24.1	1498
2.24.2	1494
2.25.0	1711
2.25.1	1699
2.25.2	1609
2.25.3	1491
2.25.4	1497
2.25.5	1509
2.25.6	1477
2.25.7	2189
2.26.0	1394
2.26.1	1361
2.26.2	1642
2.26.3	1351
2.26.4	1777
2.26.5	1342
2.26.6	1284
2.26.7	1243
2.26.8	1250
2.26.9	1235
2.26.10	1254
2.26.11	1142
2.27.0	1039
2.27.1	1493
2.27.2	998
2.27.3	933
2.27.4	4586
3.0.0	968
3.1.0	63
