version	total
2.20.4	2277
2.20.5	2377
2.20.6	2273
2.20.7	2276
2.20.8	2278
2.21.1	2783
2.21.2	2298
2.21.3	2299
2.21.4	2294
2.21.5	2291
2.21.6	2337
2.21.7	2286
2.21.8	2305
2.21.9	2287
2.22.0	2436
2.22.1	2288
2.22.2	2309
2.22.3	2301
2.22.4	2283
2.22.5	2282
2.22.6	2269
2.22.7	2276
2.22.8	2291
2.22.9	2273
2.23.0	2287
2.23.1	2268
2.23.2	2292
2.23.3	2512
2.23.4	2289
2.23.5	2252
2.23.6	2265
2.23.7	2261
2.23.8	2360
2.23.9	2239
2.24.0	2283
2.24.1	2254
2.24.2	2251
2.25.0	2496
2.25.1	2488
2.25.2	2369
2.25.3	2249
2.25.4	2256
2.25.5	2268
2.25.6	2237
2.25.7	2954
2.26.0	2153
2.26.1	2120
2.26.2	2441
2.26.3	2110
2.26.4	2556
2.26.5	2102
2.26.6	2047
2.26.7	2002
2.26.8	2010
2.26.9	1994
2.26.10	2027
2.26.11	1902
2.27.0	1797
2.27.1	2319
2.27.2	1757
2.27.3	1692
2.27.4	7648
3.0.0	2598
3.1.0	1126
3.1.1	1724
3.2.0	637
