version	total
2.20.4	477
2.20.5	578
2.20.6	474
2.20.7	477
2.20.8	482
2.21.1	897
2.21.2	473
2.21.3	472
2.21.4	467
2.21.5	465
2.21.6	486
2.21.7	462
2.21.8	479
2.21.9	458
2.22.0	612
2.22.1	456
2.22.2	475
2.22.3	451
2.22.4	454
2.22.5	447
2.22.6	443
2.22.7	446
2.22.8	457
2.22.9	444
2.23.0	455
2.23.1	439
2.23.2	457
2.23.3	628
2.23.4	444
2.23.5	422
2.23.6	430
2.23.7	429
2.23.8	479
2.23.9	412
2.24.0	454
2.24.1	427
2.24.2	420
2.25.0	545
2.25.1	538
2.25.2	528
2.25.3	414
2.25.4	419
2.25.5	428
2.25.6	396
2.25.7	1034
2.26.0	317
2.26.1	287
2.26.2	422
2.26.3	279
2.26.4	297
2.26.5	266
2.26.6	208
2.26.7	166
2.26.8	171
2.26.9	163
2.26.10	157
2.26.11	33
