version	total
2.20.4	228
2.20.5	330
2.20.6	226
2.20.7	227
2.20.8	232
2.21.1	636
2.21.2	218
2.21.3	218
2.21.4	211
2.21.5	206
2.21.6	230
2.21.7	208
2.21.8	222
2.21.9	204
2.22.0	358
2.22.1	204
2.22.2	218
2.22.3	197
2.22.4	198
2.22.5	193
2.22.6	190
2.22.7	189
2.22.8	201
2.22.9	188
2.23.0	201
2.23.1	185
2.23.2	202
2.23.3	371
2.23.4	182
2.23.5	164
2.23.6	174
2.23.7	175
2.23.8	223
2.23.9	155
2.24.0	198
2.24.1	170
2.24.2	165
2.25.0	251
2.25.1	242
2.25.2	266
2.25.3	150
2.25.4	155
2.25.5	164
2.25.6	132
2.25.7	152
2.26.0	61
2.26.1	29
2.26.2	19
