version	total
2.20.4	1941
2.20.5	2046
2.20.6	1941
2.20.7	1944
2.20.8	1946
2.21.1	2427
2.21.2	1964
2.21.3	1966
2.21.4	1961
2.21.5	1958
2.21.6	2003
2.21.7	1953
2.21.8	1972
2.21.9	1953
2.22.0	2102
2.22.1	1955
2.22.2	1974
2.22.3	1967
2.22.4	1949
2.22.5	1946
2.22.6	1935
2.22.7	1943
2.22.8	1957
2.22.9	1937
2.23.0	1953
2.23.1	1934
2.23.2	1957
2.23.3	2177
2.23.4	1950
2.23.5	1918
2.23.6	1930
2.23.7	1926
2.23.8	2019
2.23.9	1905
2.24.0	1949
2.24.1	1919
2.24.2	1917
2.25.0	2150
2.25.1	2140
2.25.2	2034
2.25.3	1916
2.25.4	1923
2.25.5	1933
2.25.6	1903
2.25.7	2620
2.26.0	1819
2.26.1	1786
2.26.2	2095
2.26.3	1777
2.26.4	2219
2.26.5	1768
2.26.6	1712
2.26.7	1669
2.26.8	1677
2.26.9	1660
2.26.10	1677
2.26.11	1569
2.27.0	1464
2.27.1	1947
2.27.2	1423
2.27.3	1358
2.27.4	6780
3.0.0	1873
3.1.0	708
3.1.1	734
