version	total
2.20.4	1797
2.20.5	1902
2.20.6	1797
2.20.7	1800
2.20.8	1802
2.21.1	2276
2.21.2	1814
2.21.3	1815
2.21.4	1811
2.21.5	1808
2.21.6	1853
2.21.7	1803
2.21.8	1823
2.21.9	1803
2.22.0	1954
2.22.1	1806
2.22.2	1824
2.22.3	1816
2.22.4	1799
2.22.5	1796
2.22.6	1785
2.22.7	1793
2.22.8	1807
2.22.9	1787
2.23.0	1803
2.23.1	1784
2.23.2	1807
2.23.3	2021
2.23.4	1799
2.23.5	1768
2.23.6	1780
2.23.7	1777
2.23.8	1869
2.23.9	1756
2.24.0	1800
2.24.1	1771
2.24.2	1768
2.25.0	1994
2.25.1	1984
2.25.2	1883
2.25.3	1765
2.25.4	1772
2.25.5	1782
2.25.6	1752
2.25.7	2469
2.26.0	1668
2.26.1	1635
2.26.2	1938
2.26.3	1626
2.26.4	2058
2.26.5	1617
2.26.6	1561
2.26.7	1518
2.26.8	1526
2.26.9	1510
2.26.10	1528
2.26.11	1420
2.27.0	1313
2.27.1	1771
2.27.2	1273
2.27.3	1208
2.27.4	6107
3.0.0	1544
3.1.0	522
3.1.1	368
