version	total
2.20.4	1633
2.20.5	1738
2.20.6	1633
2.20.7	1636
2.20.8	1639
2.21.1	2107
2.21.2	1650
2.21.3	1651
2.21.4	1647
2.21.5	1645
2.21.6	1689
2.21.7	1639
2.21.8	1659
2.21.9	1639
2.22.0	1790
2.22.1	1642
2.22.2	1660
2.22.3	1653
2.22.4	1635
2.22.5	1632
2.22.6	1621
2.22.7	1629
2.22.8	1642
2.22.9	1623
2.23.0	1639
2.23.1	1620
2.23.2	1643
2.23.3	1856
2.23.4	1633
2.23.5	1605
2.23.6	1616
2.23.7	1615
2.23.8	1705
2.23.9	1593
2.24.0	1636
2.24.1	1609
2.24.2	1604
2.25.0	1827
2.25.1	1815
2.25.2	1719
2.25.3	1601
2.25.4	1608
2.25.5	1620
2.25.6	1588
2.25.7	2301
2.26.0	1504
2.26.1	1472
2.26.2	1761
2.26.3	1462
2.26.4	1895
2.26.5	1453
2.26.6	1397
2.26.7	1354
2.26.8	1361
2.26.9	1346
2.26.10	1364
2.26.11	1255
2.27.0	1150
2.27.1	1604
2.27.2	1109
2.27.3	1044
2.27.4	5372
3.0.0	1287
3.1.0	321
