version	total
2.20.4	2549
2.20.5	2649
2.20.6	2543
2.20.7	2547
2.20.8	2550
2.21.1	3087
2.21.2	2589
2.21.3	2591
2.21.4	2584
2.21.5	2581
2.21.6	2630
2.21.7	2578
2.21.8	2597
2.21.9	2579
2.22.0	2728
2.22.1	2578
2.22.2	2601
2.22.3	2592
2.22.4	2575
2.22.5	2573
2.22.6	2560
2.22.7	2567
2.22.8	2582
2.22.9	2565
2.23.0	2579
2.23.1	2560
2.23.2	2584
2.23.3	2804
2.23.4	2581
2.23.5	2543
2.23.6	2557
2.23.7	2550
2.23.8	2651
2.23.9	2530
2.24.0	2575
2.24.1	2546
2.24.2	2541
2.25.0	2812
2.25.1	2804
2.25.2	2658
2.25.3	2539
2.25.4	2545
2.25.5	2557
2.25.6	2526
2.25.7	3244
2.26.0	2442
2.26.1	2408
2.26.2	2746
2.26.3	2398
2.26.4	2844
2.26.5	2391
2.26.6	2336
2.26.7	2292
2.26.8	2303
2.26.9	2284
2.26.10	2322
2.26.11	2193
2.27.0	2087
2.27.1	2613
2.27.2	2047
2.27.3	1981
2.27.4	8175
3.0.0	3298
3.1.0	1528
3.1.1	2396
3.2.0	1216
3.3.0	714
