version	total
2.20.4	400
2.20.5	501
2.20.6	397
2.20.7	400
2.20.8	404
2.21.1	818
2.21.2	393
2.21.3	392
2.21.4	387
2.21.5	384
2.21.6	408
2.21.7	383
2.21.8	399
2.21.9	379
2.22.0	534
2.22.1	378
2.22.2	395
2.22.3	373
2.22.4	375
2.22.5	369
2.22.6	365
2.22.7	365
2.22.8	379
2.22.9	365
2.23.0	376
2.23.1	361
2.23.2	378
2.23.3	548
2.23.4	364
2.23.5	343
2.23.6	351
2.23.7	351
2.23.8	399
2.23.9	333
2.24.0	377
2.24.1	350
2.24.2	343
2.25.0	456
2.25.1	447
2.25.2	444
2.25.3	329
2.25.4	333
2.25.5	344
2.25.6	310
2.25.7	942
2.26.0	238
2.26.1	208
2.26.2	324
2.26.3	199
2.26.4	201
2.26.5	186
2.26.6	130
2.26.7	86
2.26.8	89
2.26.9	83
2.26.10	57
