version	total
2.20.4	2347
2.20.5	2445
2.20.6	2340
2.20.7	2343
2.20.8	2345
2.21.1	2855
2.21.2	2366
2.21.3	2367
2.21.4	2362
2.21.5	2359
2.21.6	2405
2.21.7	2354
2.21.8	2374
2.21.9	2354
2.22.0	2504
2.22.1	2356
2.22.2	2377
2.22.3	2370
2.22.4	2350
2.22.5	2350
2.22.6	2337
2.22.7	2343
2.22.8	2358
2.22.9	2340
2.23.0	2354
2.23.1	2335
2.23.2	2359
2.23.3	2579
2.23.4	2356
2.23.5	2319
2.23.6	2332
2.23.7	2328
2.23.8	2428
2.23.9	2306
2.24.0	2350
2.24.1	2321
2.24.2	2318
2.25.0	2566
2.25.1	2559
2.25.2	2436
2.25.3	2317
2.25.4	2323
2.25.5	2336
2.25.6	2305
2.25.7	3022
2.26.0	2220
2.26.1	2187
2.26.2	2510
2.26.3	2178
2.26.4	2624
2.26.5	2169
2.26.6	2115
2.26.7	2069
2.26.8	2077
2.26.9	2061
2.26.10	2095
2.26.11	1969
2.27.0	1864
2.27.1	2386
2.27.2	1825
2.27.3	1759
2.27.4	7785
3.0.0	2941
3.1.0	1220
3.1.1	1864
3.2.0	858
3.3.0	160
