version	total
2.20.4	1929
2.20.5	2034
2.20.6	1929
2.20.7	1932
2.20.8	1934
2.21.1	2412
2.21.2	1949
2.21.3	1951
2.21.4	1946
2.21.5	1943
2.21.6	1988
2.21.7	1938
2.21.8	1957
2.21.9	1938
2.22.0	2087
2.22.1	1940
2.22.2	1959
2.22.3	1952
2.22.4	1934
2.22.5	1931
2.22.6	1920
2.22.7	1928
2.22.8	1942
2.22.9	1922
2.23.0	1938
2.23.1	1919
2.23.2	1942
2.23.3	2156
2.23.4	1935
2.23.5	1903
2.23.6	1915
2.23.7	1911
2.23.8	2004
2.23.9	1890
2.24.0	1934
2.24.1	1904
2.24.2	1902
2.25.0	2134
2.25.1	2124
2.25.2	2019
2.25.3	1901
2.25.4	1908
2.25.5	1918
2.25.6	1888
2.25.7	2605
2.26.0	1804
2.26.1	1771
2.26.2	2078
2.26.3	1762
2.26.4	2202
2.26.5	1753
2.26.6	1697
2.26.7	1654
2.26.8	1662
2.26.9	1645
2.26.10	1662
2.26.11	1554
2.27.0	1449
2.27.1	1931
2.27.2	1408
2.27.3	1343
2.27.4	6636
3.0.0	1846
3.1.0	686
3.1.1	692
