version	total
2.20.4	1560
2.20.5	1664
2.20.6	1560
2.20.7	1562
2.20.8	1566
2.21.1	2033
2.21.2	1576
2.21.3	1577
2.21.4	1574
2.21.5	1571
2.21.6	1615
2.21.7	1566
2.21.8	1585
2.21.9	1566
2.22.0	1716
2.22.1	1568
2.22.2	1587
2.22.3	1579
2.22.4	1561
2.22.5	1558
2.22.6	1548
2.22.7	1555
2.22.8	1569
2.22.9	1550
2.23.0	1565
2.23.1	1546
2.23.2	1568
2.23.3	1783
2.23.4	1556
2.23.5	1532
2.23.6	1541
2.23.7	1541
2.23.8	1631
2.23.9	1518
2.24.0	1562
2.24.1	1535
2.24.2	1531
2.25.0	1750
2.25.1	1737
2.25.2	1646
2.25.3	1528
2.25.4	1534
2.25.5	1546
2.25.6	1514
2.25.7	2227
2.26.0	1431
2.26.1	1398
2.26.2	1681
2.26.3	1388
2.26.4	1820
2.26.5	1379
2.26.6	1321
2.26.7	1280
2.26.8	1287
2.26.9	1272
2.26.10	1291
2.26.11	1180
2.27.0	1076
2.27.1	1530
2.27.2	1035
2.27.3	970
2.27.4	4765
3.0.0	1130
3.1.0	144
