version	total
2.20.4	1677
2.20.5	1782
2.20.6	1677
2.20.7	1680
2.20.8	1683
2.21.1	2152
2.21.2	1693
2.21.3	1694
2.21.4	1690
2.21.5	1688
2.21.6	1732
2.21.7	1682
2.21.8	1702
2.21.9	1682
2.22.0	1834
2.22.1	1685
2.22.2	1703
2.22.3	1696
2.22.4	1678
2.22.5	1675
2.22.6	1664
2.22.7	1672
2.22.8	1686
2.22.9	1666
2.23.0	1682
2.23.1	1663
2.23.2	1686
2.23.3	1899
2.23.4	1676
2.23.5	1648
2.23.6	1659
2.23.7	1657
2.23.8	1748
2.23.9	1636
2.24.0	1679
2.24.1	1652
2.24.2	1647
2.25.0	1870
2.25.1	1859
2.25.2	1762
2.25.3	1644
2.25.4	1651
2.25.5	1663
2.25.6	1631
2.25.7	2347
2.26.0	1547
2.26.1	1515
2.26.2	1806
2.26.3	1505
2.26.4	1938
2.26.5	1496
2.26.6	1440
2.26.7	1397
2.26.8	1405
2.26.9	1389
2.26.10	1408
2.26.11	1299
2.27.0	1193
2.27.1	1647
2.27.2	1152
2.27.3	1087
2.27.4	5713
3.0.0	1375
3.1.0	388
3.1.1	84
