version	total
2.20.4	1771
2.20.5	1876
2.20.6	1771
2.20.7	1774
2.20.8	1776
2.21.1	2249
2.21.2	1787
2.21.3	1788
2.21.4	1784
2.21.5	1781
2.21.6	1826
2.21.7	1776
2.21.8	1796
2.21.9	1776
2.22.0	1927
2.22.1	1779
2.22.2	1797
2.22.3	1789
2.22.4	1772
2.22.5	1769
2.22.6	1758
2.22.7	1766
2.22.8	1780
2.22.9	1760
2.23.0	1776
2.23.1	1757
2.23.2	1780
2.23.3	1994
2.23.4	1771
2.23.5	1741
2.23.6	1753
2.23.7	1750
2.23.8	1842
2.23.9	1729
2.24.0	1773
2.24.1	1745
2.24.2	1741
2.25.0	1965
2.25.1	1955
2.25.2	1856
2.25.3	1738
2.25.4	1745
2.25.5	1756
2.25.6	1725
2.25.7	2441
2.26.0	1641
2.26.1	1608
2.26.2	1910
2.26.3	1599
2.26.4	2031
2.26.5	1590
2.26.6	1534
2.26.7	1491
2.26.8	1499
2.26.9	1483
2.26.10	1501
2.26.11	1393
2.27.0	1286
2.27.1	1743
2.27.2	1246
2.27.3	1181
2.27.4	5956
3.0.0	1491
3.1.0	492
3.1.1	254
