version	total
2.20.4	201
2.20.5	304
2.20.6	200
2.20.7	201
2.20.8	206
2.21.1	610
2.21.2	192
2.21.3	191
2.21.4	185
2.21.5	179
2.21.6	204
2.21.7	181
2.21.8	196
2.21.9	179
2.22.0	332
2.22.1	176
2.22.2	192
2.22.3	171
2.22.4	172
2.22.5	167
2.22.6	164
2.22.7	163
2.22.8	173
2.22.9	162
2.23.0	175
2.23.1	160
2.23.2	174
2.23.3	346
2.23.4	158
2.23.5	139
2.23.6	148
2.23.7	150
2.23.8	198
2.23.9	130
2.24.0	171
2.24.1	145
2.24.2	140
2.25.0	224
2.25.1	208
2.25.2	241
2.25.3	125
2.25.4	130
2.25.5	136
2.25.6	105
2.25.7	104
2.26.0	19
