version	total
2.20.4	175
2.20.5	277
2.20.6	172
2.20.7	174
2.20.8	179
2.21.1	583
2.21.2	165
2.21.3	164
2.21.4	158
2.21.5	151
2.21.6	177
2.21.7	154
2.21.8	169
2.21.9	151
2.22.0	304
2.22.1	149
2.22.2	164
2.22.3	143
2.22.4	145
2.22.5	140
2.22.6	137
2.22.7	135
2.22.8	145
2.22.9	136
2.23.0	148
2.23.1	134
2.23.2	148
2.23.3	319
2.23.4	132
2.23.5	113
2.23.6	122
2.23.7	124
2.23.8	172
2.23.9	104
2.24.0	145
2.24.1	119
2.24.2	114
2.25.0	189
2.25.1	177
2.25.2	209
2.25.3	99
2.25.4	103
2.25.5	109
2.25.6	79
2.25.7	32
