version	total
2.20.4	2145
2.20.5	2246
2.20.6	2142
2.20.7	2145
2.20.8	2147
2.21.1	2643
2.21.2	2165
2.21.3	2166
2.21.4	2161
2.21.5	2158
2.21.6	2204
2.21.7	2153
2.21.8	2172
2.21.9	2154
2.22.0	2303
2.22.1	2155
2.22.2	2176
2.22.3	2168
2.22.4	2149
2.22.5	2148
2.22.6	2135
2.22.7	2143
2.22.8	2157
2.22.9	2139
2.23.0	2153
2.23.1	2134
2.23.2	2158
2.23.3	2378
2.23.4	2153
2.23.5	2118
2.23.6	2131
2.23.7	2127
2.23.8	2222
2.23.9	2105
2.24.0	2149
2.24.1	2120
2.24.2	2117
2.25.0	2356
2.25.1	2348
2.25.2	2236
2.25.3	2116
2.25.4	2123
2.25.5	2134
2.25.6	2104
2.25.7	2822
2.26.0	2020
2.26.1	1987
2.26.2	2300
2.26.3	1977
2.26.4	2423
2.26.5	1969
2.26.6	1914
2.26.7	1869
2.26.8	1878
2.26.9	1861
2.26.10	1891
2.26.11	1771
2.27.0	1664
2.27.1	2185
2.27.2	1624
2.27.3	1559
2.27.4	7356
3.0.0	2295
3.1.0	959
3.1.1	1476
3.2.0	171
