version	total
2.20.4	2453
2.20.5	2551
2.20.6	2447
2.20.7	2451
2.20.8	2452
2.21.1	2965
2.21.2	2473
2.21.3	2475
2.21.4	2470
2.21.5	2466
2.21.6	2514
2.21.7	2462
2.21.8	2480
2.21.9	2463
2.22.0	2611
2.22.1	2462
2.22.2	2484
2.22.3	2476
2.22.4	2457
2.22.5	2457
2.22.6	2443
2.22.7	2451
2.22.8	2465
2.22.9	2448
2.23.0	2462
2.23.1	2443
2.23.2	2467
2.23.3	2688
2.23.4	2463
2.23.5	2427
2.23.6	2441
2.23.7	2435
2.23.8	2535
2.23.9	2415
2.24.0	2459
2.24.1	2430
2.24.2	2424
2.25.0	2680
2.25.1	2674
2.25.2	2542
2.25.3	2423
2.25.4	2431
2.25.5	2442
2.25.6	2410
2.25.7	3128
2.26.0	2327
2.26.1	2293
2.26.2	2622
2.26.3	2282
2.26.4	2728
2.26.5	2275
2.26.6	2220
2.26.7	2176
2.26.8	2186
2.26.9	2169
2.26.10	2205
2.26.11	2077
2.27.0	1970
2.27.1	2495
2.27.2	1932
2.27.3	1866
2.27.4	7962
3.0.0	3172
3.1.0	1365
3.1.1	2074
3.2.0	1007
3.3.0	393
