version	total
2.20.4	1461
2.20.5	1565
2.20.6	1460
2.20.7	1461
2.20.8	1467
2.21.1	1931
2.21.2	1476
2.21.3	1478
2.21.4	1475
2.21.5	1471
2.21.6	1512
2.21.7	1467
2.21.8	1486
2.21.9	1467
2.22.0	1617
2.22.1	1468
2.22.2	1488
2.22.3	1480
2.22.4	1462
2.22.5	1458
2.22.6	1448
2.22.7	1456
2.22.8	1469
2.22.9	1450
2.23.0	1465
2.23.1	1447
2.23.2	1469
2.23.3	1684
2.23.4	1457
2.23.5	1433
2.23.6	1442
2.23.7	1442
2.23.8	1532
2.23.9	1419
2.24.0	1463
2.24.1	1436
2.24.2	1432
2.25.0	1646
2.25.1	1635
2.25.2	1547
2.25.3	1429
2.25.4	1435
2.25.5	1447
2.25.6	1415
2.25.7	2127
2.26.0	1332
2.26.1	1299
2.26.2	1579
2.26.3	1289
2.26.4	1698
2.26.5	1280
2.26.6	1222
2.26.7	1181
2.26.8	1188
2.26.9	1173
2.26.10	1192
2.26.11	1080
2.27.0	977
2.27.1	1429
2.27.2	936
2.27.3	871
2.27.4	4443
3.0.0	779
