version	total
2.20.4	964
2.20.5	1067
2.20.6	964
2.20.7	964
2.20.8	970
2.21.1	1406
2.21.2	964
2.21.3	965
2.21.4	962
2.21.5	960
2.21.6	999
2.21.7	956
2.21.8	975
2.21.9	953
2.22.0	1104
2.22.1	953
2.22.2	972
2.22.3	966
2.22.4	949
2.22.5	945
2.22.6	937
2.22.7	944
2.22.8	955
2.22.9	938
2.23.0	952
2.23.1	935
2.23.2	957
2.23.3	1154
2.23.4	945
2.23.5	921
2.23.6	928
2.23.7	929
2.23.8	1005
2.23.9	907
2.24.0	950
2.24.1	924
2.24.2	918
2.25.0	1098
2.25.1	1085
2.25.2	1033
2.25.3	916
2.25.4	923
2.25.5	933
2.25.6	902
2.25.7	1605
2.26.0	818
2.26.1	785
2.26.2	1044
2.26.3	776
2.26.4	940
2.26.5	766
2.26.6	709
2.26.7	667
2.26.8	672
2.26.9	661
2.26.10	654
2.26.11	554
2.27.0	461
2.27.1	852
2.27.2	422
2.27.3	356
2.27.4	1685
