version	total
2.20.4	1291
2.20.5	1394
2.20.6	1291
2.20.7	1291
2.20.8	1297
2.21.1	1748
2.21.2	1297
2.21.3	1299
2.21.4	1296
2.21.5	1293
2.21.6	1333
2.21.7	1290
2.21.8	1309
2.21.9	1288
2.22.0	1438
2.22.1	1289
2.22.2	1309
2.22.3	1301
2.22.4	1284
2.22.5	1280
2.22.6	1271
2.22.7	1279
2.22.8	1290
2.22.9	1272
2.23.0	1286
2.23.1	1269
2.23.2	1292
2.23.3	1499
2.23.4	1278
2.23.5	1255
2.23.6	1263
2.23.7	1263
2.23.8	1354
2.23.9	1242
2.24.0	1285
2.24.1	1257
2.24.2	1252
2.25.0	1455
2.25.1	1444
2.25.2	1368
2.25.3	1251
2.25.4	1256
2.25.5	1269
2.25.6	1237
2.25.7	1948
2.26.0	1152
2.26.1	1121
2.26.2	1396
2.26.3	1109
2.26.4	1457
2.26.5	1101
2.26.6	1043
2.26.7	1001
2.26.8	1010
2.26.9	995
2.26.10	1011
2.26.11	898
2.27.0	798
2.27.1	1214
2.27.2	757
2.27.3	691
2.27.4	3794
3.0.0	370
